data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2025-07-02 10:29:33.761798;1509;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mike Gibson;l;p
2025-07-02 10:34:26.849475;1510;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Newberry;l;p
2025-07-02 11:27:27.171820;1511;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sandra Smith;l;p
2025-07-02 12:12:32.671707;1512;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sally Downing;l;p
2025-07-02 13:47:27.168970;1513;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Linda Waggoner;l;p
2025-07-03 04:02:29.675971;1514;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Wayne Cobb;l;p
2025-07-03 05:02:29.848801;1515;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jeanette Cooper;l;p
2025-07-03 07:56:28.547206;1516;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Bradley Wilke;l;p
2025-07-03 09:19:24.358025;1517;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gary Giffin;l;p
2025-07-03 09:27:33.465999;1518;Florianópolis;Tiago Lima;Tablet Apple Ipad;Dean Garrett;l;p
2025-07-03 10:38:26.220971;1519;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Damon Wood;l;p
2025-07-03 11:14:24.685498;1520;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Elizabeth Sanders;l;p
2025-07-03 11:25:30.277573;1521;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Katharine Pralle;l;p
2025-07-03 12:27:24.777181;1522;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ann Armstrong;l;p
2025-07-03 13:15:30.872025;1523;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Nathaniel Masters;l;p
2025-07-04 03:55:24.643502;1524;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Clarence Peckenpaugh;l;p
2025-07-04 04:44:34.581953;1525;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Norman Rivera;l;p
2025-07-04 04:53:24.480129;1526;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Margaret Soland;l;p
2025-07-04 06:46:28.560060;1527;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Jim Marquis;l;p
2025-07-04 08:20:32.493714;1528;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Roger Garcia;l;p
2025-07-04 08:48:31.283967;1529;São Paulo;Ana Oliveira;Fone de ouvido Sony;Michael Zweifel;l;p
2025-07-04 13:13:29.432578;1530;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Carolyn Harmon;l;p
2025-07-05 04:15:31.014505;1531;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Roberto Sullivan;l;p
2025-07-05 04:23:27.802728;1532;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jessica Glover;l;p
2025-07-05 04:32:31.678760;1533;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Opal Nesslein;l;p
2025-07-05 06:06:27.877300;1534;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Constance Wilson;l;p
2025-07-05 07:59:23.886966;1535;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeffrey Paul;l;p
2025-07-05 08:01:30.271489;1536;São Paulo;Lucas Pereira;Tablet Apple Ipad;Christi Sylvester;l;p
2025-07-05 11:53:23.970075;1537;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Clinton Sult;l;p
2025-07-05 14:00:32.234057;1538;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;David Martinez;l;p
2025-07-06 06:57:30.937439;1539;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Miguel Smith;l;p
2025-07-06 07:14:27.475004;1540;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Juan Smith;l;p
2025-07-06 10:03:24.910590;1541;Florianópolis;Tiago Lima;Tablet Apple Ipad;Virginia Sanders;l;p
2025-07-06 11:25:24.565186;1542;São Paulo;Ana Oliveira;Fone de ouvido Sony;David Jackson;l;p
2025-07-06 14:11:27.884395;1543;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Dawn Dawson;l;p
2025-07-07 03:33:24.676026;1544;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Doris Townsend;l;p
2025-07-07 08:02:26.924073;1545;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dorian Nelson;l;p
2025-07-07 10:10:30.181998;1546;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Arthur Hall;l;p
2025-07-07 10:25:34.435396;1547;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sue Byron;l;p
2025-07-07 11:33:34.057123;1548;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Jason Conn;l;p
2025-07-07 12:02:32.276131;1549;São Paulo;Ana Oliveira;Smartwatch Garmin;Marjorie Czajkowski;l;p
2025-07-08 06:59:28.341466;1550;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Irene Leesman;l;p
2025-07-08 09:34:34.646026;1551;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Claude Rhodes;l;p
2025-07-08 12:16:31.097574;1552;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robert Turpin;l;p
2025-07-09 03:47:33.962607;1553;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brandon Measheaw;l;p
2025-07-09 03:51:31.569239;1554;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Gary Pitre;l;p
2025-07-09 04:29:27.739023;1555;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bertha Jordan;l;p
2025-07-09 05:15:32.361460;1556;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Brandy Mackie;l;p
2025-07-09 09:14:32.518389;1557;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Gonzalez;l;p
2025-07-09 09:25:30.012860;1558;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Frances Novotny;l;p
2025-07-09 11:59:32.259849;1559;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Benjamin Devine;l;p
2025-07-10 04:23:29.188581;1560;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carlos Hernandez;l;p
2025-07-10 05:03:33.752813;1561;São Paulo;Lucas Pereira;Smartwatch Garmin;Luisa Gill;l;p
2025-07-10 07:45:33.353363;1562;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Eddie Walton;l;p
2025-07-10 10:38:31.545871;1563;São Paulo;Lucas Pereira;Smartwatch Garmin;Jeremy Faulkner;l;p
2025-07-11 04:14:34.092832;1564;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennifer Kellam;l;p
2025-07-11 04:24:32.614342;1565;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lula Love;l;p
2025-07-11 05:07:23.655415;1566;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cecil Jacinto;l;p
2025-07-11 07:50:23.343410;1567;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lee Bird;l;p
2025-07-11 13:31:23.577665;1568;Florianópolis;Tiago Lima;Fone de ouvido Sony;Erin Gray;l;p
2025-07-11 13:58:24.969096;1569;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Isabel Gammons;l;p
2025-07-11 14:00:34.466221;1570;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marvin Jones;l;p
2025-07-12 03:59:34.636924;1571;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Robert Carter;l;p
2025-07-12 09:30:27.407284;1572;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sue Lawson;l;p
2025-07-12 10:18:32.741216;1573;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rocky Tirey;l;p
2025-07-12 12:28:32.050109;1574;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sandy Martel;l;p
2025-07-12 12:40:25.145332;1575;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Eddie Prado;l;p
2025-07-13 03:50:33.649334;1576;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Devon Derouen;l;p
2025-07-13 04:30:30.003945;1577;Florianópolis;Tiago Lima;Fone de ouvido Sony;Thomas Sanchez;l;p
2025-07-13 08:40:27.688212;1578;São Paulo;Lucas Pereira;Tablet Apple Ipad;Annie Bell;l;p
2025-07-13 09:29:34.599038;1579;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Julia Perkins;l;p
2025-07-13 10:37:23.864846;1580;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Mary Boyles;l;p
2025-07-13 13:25:27.135055;1581;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janet Lee;l;p
2025-07-13 13:43:32.493833;1582;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Harry Henson;l;p
2025-07-14 05:28:34.625002;1583;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Thibodeau;l;p
2025-07-14 06:16:33.609281;1584;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ronald Rivera;l;p
2025-07-14 10:06:32.819852;1585;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Michael Botts;l;p
2025-07-14 11:09:25.713744;1586;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Hazel Jenkins;l;p
2025-07-14 11:33:31.546807;1587;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Adam Poormon;l;p
2025-07-14 11:51:34.527503;1588;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Tracy Craig;l;p
2025-07-14 14:07:26.397838;1589;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ali Doyle;l;p
2025-07-15 03:40:32.402409;1590;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Melinda Mcdonald;l;p
2025-07-15 06:04:26.090883;1591;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cherryl Mcclure;l;p
2025-07-15 06:36:26.050320;1592;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Ron Cleveland;l;p
2025-07-15 07:26:24.285914;1593;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Young Needham;l;p
2025-07-15 07:49:32.024376;1594;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Ernest Renfrow;l;p
2025-07-15 08:10:24.218983;1595;Florianópolis;Tiago Lima;Fone de ouvido Sony;Leland Mcclellan;l;p
2025-07-15 09:25:33.763764;1596;Florianópolis;Tiago Lima;Fone de ouvido Sony;Amanda Simmons;l;p
2025-07-15 10:51:25.662750;1597;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Annette Moore;l;p
2025-07-15 11:40:34.577074;1598;São Paulo;Lucas Pereira;Fone de ouvido Sony;John Schulz;l;p
2025-07-15 13:25:30.989125;1599;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;William Chalmers;l;p
2025-07-16 05:04:34.627323;1600;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Daniel Welch;l;p
2025-07-16 05:29:31.805441;1601;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Vernon Robinson;l;p
2025-07-16 06:09:28.850879;1602;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Milton Privateer;l;p
2025-07-16 06:57:23.719703;1603;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jacqueline Patel;l;p
2025-07-16 12:10:32.450741;1604;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Patricia Geoghegan;l;p
2025-07-17 04:02:31.919557;1605;São Paulo;Lucas Pereira;Tablet Apple Ipad;Natalie Gilliland;l;p
2025-07-17 04:15:27.006064;1606;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Linda Pothier;l;p
2025-07-17 04:42:25.446750;1607;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Paul Lucas;l;p
2025-07-17 09:59:25.666291;1608;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Douglas Danforth;l;p
2025-07-17 13:45:28.547050;1609;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Margaret Lewis;l;p
2025-07-18 05:28:34.132414;1610;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Arthur Macfarland;l;p
2025-07-18 07:01:29.591852;1611;Florianópolis;Tiago Lima;Fone de ouvido Sony;Arthur Garris;l;p
2025-07-18 10:00:34.527801;1612;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Joyce Robirds;l;p
2025-07-18 11:40:31.851457;1613;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Don Spangle;l;p
2025-07-18 13:41:32.761801;1614;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mildred Larose;l;p
2025-07-18 13:42:33.193463;1615;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ronald Brown;l;p
2025-07-19 04:24:32.407186;1616;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Schmidt;l;p
2025-07-19 06:13:30.259108;1617;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Mary Santana;l;p
2025-07-19 08:10:24.642978;1618;São Paulo;Lucas Pereira;Tablet Apple Ipad;Candace Clayton;l;p
2025-07-19 12:13:33.874036;1619;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carole Brayman;l;p
2025-07-19 12:19:25.706646;1620;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Julius Vasquez;l;p
2025-07-20 04:44:26.344521;1621;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Cornelius Jackson;l;p
2025-07-20 05:29:28.925028;1622;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Matthew Richards;l;p
2025-07-20 07:05:27.241239;1623;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rashida Valenzuela;l;p
2025-07-20 07:32:31.655254;1624;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Margaret Joiner;l;p
2025-07-20 07:35:33.485155;1625;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Patricia Cole;l;p
2025-07-20 07:39:33.897502;1626;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Stacey Taylor;l;p
2025-07-20 07:44:24.350779;1627;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Keith Rosato;l;p
2025-07-20 13:34:28.901030;1628;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Arturo Michaelson;l;p
2025-07-21 05:48:30.413605;1629;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dwight Rooks;l;p
2025-07-21 06:34:34.320239;1630;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Linda Lipscomb;l;p
2025-07-21 07:05:27.674579;1631;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Elizabeth Ackley;l;p
2025-07-21 07:31:31.897293;1632;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Clarence Stroud;l;p
2025-07-21 08:50:31.663855;1633;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Frank Fennell;l;p
2025-07-21 09:50:23.962054;1634;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Arthur Stamper;l;p
2025-07-21 12:50:32.152909;1635;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Keith Lafleche;l;p
2025-07-22 07:50:30.959919;1636;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jasper Roman;l;p
2025-07-22 08:10:28.926123;1637;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Susan Mcdonald;l;p
2025-07-22 10:09:32.033516;1638;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gloria Vasquez;l;p
2025-07-22 10:25:27.996652;1639;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Glenn Kenney;l;p
2025-07-22 10:34:31.801909;1640;Florianópolis;Gabriela Santos;Fone de ouvido Sony;John Purvis;l;p
2025-07-22 10:58:32.618645;1641;São Paulo;Lucas Pereira;Tablet Apple Ipad;Judith Richards;l;p
2025-07-23 03:37:23.328650;1642;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tiffani Cooper;l;p
2025-07-23 03:50:23.484401;1643;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Tannenbaum;l;p
2025-07-23 06:15:26.222772;1644;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ruth Ortega;l;p
2025-07-23 07:18:23.276927;1645;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Tanner;l;p
2025-07-23 10:41:23.354013;1646;Florianópolis;Tiago Lima;Smartwatch Garmin;Derek Glover;l;p
2025-07-23 11:12:27.883982;1647;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Dorothy Jones;l;p
2025-07-23 12:36:24.521381;1648;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Breana Houston;l;p
2025-07-23 12:55:34.761927;1649;São Paulo;Lucas Pereira;Smartwatch Garmin;Jerry Fox;l;p
2025-07-24 03:30:32.619412;1650;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Xiomara Sherrell;l;p
2025-07-24 05:52:31.280764;1651;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michael Vogel;l;p
2025-07-24 09:11:27.240931;1652;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Benjamin Cox;l;p
2025-07-25 06:07:33.522279;1653;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michelle Lyons;l;p
2025-07-25 07:46:31.186699;1654;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Gary Poche;l;p
2025-07-26 04:12:29.249636;1655;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Cathey Conyer;l;p
2025-07-26 06:58:31.312280;1656;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Mildred Davis;l;p
2025-07-26 09:00:33.804990;1657;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jose Cruzan;l;p
2025-07-26 10:13:33.164761;1658;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Inez Parm;l;p
2025-07-27 04:50:30.128582;1659;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Salvador Smith;l;p
2025-07-27 08:28:31.917453;1660;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Clare Barbour;l;p
2025-07-28 04:57:29.969760;1661;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jacob Lake;l;p
2025-07-28 05:42:33.358813;1662;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Edna Smith;l;p
2025-07-28 09:18:33.159409;1663;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Oscar Thompson;l;p
2025-07-28 10:57:32.627292;1664;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Nichole Mcdonald;l;p
2025-07-29 04:45:28.833407;1665;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Christopher Bell;l;p
2025-07-29 05:32:29.099565;1666;São Paulo;Lucas Pereira;Smartwatch Garmin;Mary Wilson;l;p
2025-07-29 06:27:33.686767;1667;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Anita Edwards;l;p
2025-07-29 08:53:29.766952;1668;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Joseph Jennings;l;p
2025-07-29 09:58:24.024622;1669;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Timothy Hardison;l;p
2025-07-29 10:08:31.968955;1670;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Kevin Stratman;l;p
2025-07-30 06:12:32.275632;1671;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Margaret Harrison;l;p
2025-07-30 09:12:23.801836;1672;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joleen Collins;l;p
2025-07-30 14:14:31.960650;1673;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Wayne Meza;l;p
2025-07-31 04:01:33.873718;1674;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrew Richardson;l;p
2025-07-31 07:28:27.207186;1675;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Fred Green;l;p
2025-07-31 09:34:32.223992;1676;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Courtney Wong;l;p
2025-07-31 12:47:27.129004;1677;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Wesley Mallon;l;p
2025-08-01 04:55:27.412543;1678;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jon Gercak;l;p
2025-08-01 10:19:31.893176;1679;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Anamaria Haskins;l;p
2025-08-01 10:47:30.875259;1680;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Veronica Baker;l;p
2025-08-02 05:14:27.099254;1681;São Paulo;Lucas Pereira;Fone de ouvido Sony;Dawn Dailey;l;p
2025-08-03 03:59:25.984486;1682;Florianópolis;Tiago Lima;Smartwatch Garmin;Tina Jacobs;l;p
2025-08-03 05:37:32.128329;1683;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Maria Ouellette;l;p
2025-08-03 06:07:23.432945;1684;São Paulo;Ana Oliveira;Tablet Apple Ipad;Michael Hosea;l;p
2025-08-03 07:30:23.951659;1685;São Paulo;Lucas Pereira;Fone de ouvido Sony;Johnathan Pollack;l;p
2025-08-03 09:03:27.882120;1686;São Paulo;Lucas Pereira;Fone de ouvido Sony;John Bennett;l;p
2025-08-03 11:38:28.805822;1687;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ester Eaddy;l;p
2025-08-03 13:31:31.677644;1688;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patrick Jackson;l;p
2025-08-04 04:41:33.580649;1689;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bertie Black;l;p
2025-08-04 07:51:30.947367;1690;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Olga Vaughn;l;p
2025-08-04 08:07:24.479561;1691;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lillie Martin;l;p
2025-08-04 08:15:28.552947;1692;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Benjamin Edwards;l;p
2025-08-04 09:05:24.910756;1693;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Linda Pearson;l;p
2025-08-04 09:12:30.003786;1694;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Matthew Simmons;l;p
2025-08-04 12:01:29.545911;1695;Florianópolis;Gabriela Santos;Smartwatch Garmin;Bianca Ramirez;l;p
2025-08-04 12:17:29.433108;1696;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Julia Leach;l;p
2025-08-05 03:49:25.610259;1697;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Susan Wilson;l;p
2025-08-05 04:48:29.544310;1698;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Louise Tapia;l;p
2025-08-05 06:54:31.052066;1699;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Caperton;l;p
2025-08-05 07:13:29.540694;1700;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Joyce Mcgee;l;p
2025-08-05 07:57:25.713373;1701;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Kathy Henderson;l;p
2025-08-05 12:52:31.458853;1702;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Harold Truxler;l;p
2025-08-05 13:57:34.304407;1703;São Paulo;Ana Oliveira;Fone de ouvido Sony;Henry Cassity;l;p
2025-08-06 04:42:23.326810;1704;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Elizabeth Dale;l;p
2025-08-06 05:32:33.354042;1705;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Terry Manning;l;p
2025-08-06 11:52:33.579612;1706;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jorge Hill;l;p
2025-08-06 13:55:24.393309;1707;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Barbara Branham;l;p
2025-08-07 03:46:27.881540;1708;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Shawn Nieves;l;p
2025-08-07 06:13:28.653265;1709;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Thomas Romero;l;p
2025-08-07 06:32:25.328865;1710;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Clara Fenelus;l;p
2025-08-07 12:43:33.618992;1711;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patrica Moore;l;p
2025-08-08 04:30:32.134893;1712;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;David Conlon;l;p
2025-08-08 05:01:27.125385;1713;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bessie Hunt;l;p
2025-08-08 06:16:31.613786;1714;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mark Shotkoski;l;p
2025-08-08 06:41:32.290451;1715;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Brooks Magsayo;l;p
2025-08-08 08:53:31.382062;1716;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marianne Perillo;l;p
2025-08-08 08:58:32.682058;1717;Florianópolis;Gabriela Santos;Smartwatch Garmin;Minh Ruse;l;p
2025-08-08 09:53:31.732002;1718;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;William Balmes;l;p
2025-08-08 11:24:28.974951;1719;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Anthony Keck;l;p
2025-08-08 13:46:26.413134;1720;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joseph Simon;l;p
2025-08-09 08:43:27.326648;1721;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Sandy Toland;l;p
2025-08-09 10:47:32.673398;1722;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Bose;l;p
2025-08-09 10:49:25.717480;1723;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Gary Taber;l;p
2025-08-10 04:06:30.277452;1724;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Stephen Martinez;l;p
2025-08-10 05:55:28.328917;1725;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Elizabeth Manuel;l;p
2025-08-10 07:59:32.846241;1726;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Limmel;l;p
2025-08-10 12:14:30.128997;1727;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Maria Humphrey;l;p
2025-08-10 14:17:23.446629;1728;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Regina Gordan;l;p
2025-08-10 14:25:32.491774;1729;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Carol Parker;l;p
2025-08-11 03:50:27.209740;1730;São Paulo;Ana Oliveira;Smartwatch Garmin;Kevin Kidder;l;p
2025-08-11 09:55:32.366079;1731;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jean Zorra;l;p
2025-08-11 13:43:28.685539;1732;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Gary Fernando;l;p
2025-08-11 13:51:27.135372;1733;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jill Wright;l;p
2025-08-12 04:33:27.605001;1734;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Suzanne Grubb;l;p
2025-08-12 05:08:27.609085;1735;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Rachel Allen;l;p
2025-08-12 07:29:23.734754;1736;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Isabell Lett;l;p
